index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
31442,2019,2020-05-06,1983,South African ABSA Premier League,Highlands Park FC,Black Aces,14.19,17.37,0.3565,0.3262,0.3173,1.19,1.12,,,,,,,,,,
31443,2019,2020-05-06,1983,South African ABSA Premier League,SuperSport United,Baroka FC,22.68,8.05,0.6244,0.1271,0.2486,1.82,0.68,,,,,,,,,,
31444,2019,2020-05-06,1983,South African ABSA Premier League,Stellenbosch FC,AmaZulu,15.16,13.49,0.3973,0.2576,0.3451,1.11,0.84,,,,,,,,,,
31445,2020,2020-05-06,4582,National Women's Soccer League,Portland Thorns,Orlando Pride,65.78,34.54,0.7707,0.0737,0.1556,2.5,0.64,,,,,,,,,,
31446,2019,2020-05-08,1844,French Ligue 2,AC Ajaccio,Troyes,55.02,52.93,0.433,0.3151,0.2518,1.65,1.38,,,,,,,,,,
31447,2019,2020-05-08,1844,French Ligue 2,Guingamp,Chateauroux,34.06,20.06,0.5793,0.1716,0.2491,1.72,0.81,,,,,,,,,,
31448,2019,2020-05-08,1844,French Ligue 2,Sochaux,Orléans,41.62,19.57,0.6703,0.1147,0.215,1.95,0.66,,,,,,,,,,
31449,2019,2020-05-08,1844,French Ligue 2,AS Nancy Lorraine,Auxerre,18.51,47.54,0.3607,0.38,0.2593,1.44,1.49,,,,,,,,,,
31450,2019,2020-05-08,1844,French Ligue 2,Rodez,Grenoble,25.07,33.43,0.2995,0.3548,0.3457,0.84,0.94,,,,,,,,,,
31451,2019,2020-05-08,1844,French Ligue 2,Le Mans,Paris FC,24.28,35.24,0.2868,0.4376,0.2757,1.12,1.44,,,,,,,,,,
31452,2019,2020-05-08,1844,French Ligue 2,Chambly Thelle FC,Le Havre,23.59,41.97,0.2161,0.5241,0.2598,0.95,1.63,,,,,,,,,,
31453,2019,2020-05-08,1844,French Ligue 2,Lorient,Valenciennes,55.91,30.31,0.389,0.3153,0.2957,1.23,1.08,,,,,,,,,,
31454,2019,2020-05-08,1844,French Ligue 2,Niort,Lens,21.26,70.53,0.1925,0.5617,0.2458,0.93,1.76,,,,,,,,,,
31455,2019,2020-05-08,1844,French Ligue 2,Clermont Foot,Caen,52.39,36.25,0.3112,0.4203,0.2685,1.24,1.48,,,,,,,,,,
31456,2019,2020-05-08,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Toluca,50.68,44.18,0.5297,0.2582,0.2121,2.16,1.47,,,,,,,,,,
31457,2019,2020-05-08,1975,Mexican Primera Division Torneo Clausura,Tijuana,Atlético San Luis,40.9,35.51,0.5074,0.2347,0.2579,1.59,0.99,,,,,,,,,,
31458,2019,2020-05-09,1983,South African ABSA Premier League,Black Aces,SuperSport United,17.37,22.68,0.3656,0.3302,0.3043,1.28,1.2,,,,,,,,,,
31459,2019,2020-05-09,1983,South African ABSA Premier League,AmaZulu,Highlands Park FC,13.49,14.19,0.4195,0.2457,0.3348,1.19,0.84,,,,,,,,,,
31460,2019,2020-05-09,1983,South African ABSA Premier League,Chippa United,Golden Arrows,13.47,14.89,0.3966,0.3032,0.3002,1.36,1.16,,,,,,,,,,
31461,2019,2020-05-09,1983,South African ABSA Premier League,Mamelodi Sundowns,Black Leopards,41.21,8.08,0.8155,0.0425,0.142,2.56,0.43,,,,,,,,,,
31462,2019,2020-05-09,1983,South African ABSA Premier League,Orlando Pirates,Stellenbosch FC,19.31,15.16,0.4749,0.1987,0.3265,1.28,0.72,,,,,,,,,,
31463,2019,2020-05-09,1983,South African ABSA Premier League,Bloem Celtic,Maritzburg Utd,17.28,8.57,0.5427,0.1752,0.2821,1.6,0.78,,,,,,,,,,
31464,2019,2020-05-09,1983,South African ABSA Premier League,Baroka FC,Kaizer Chiefs,8.05,22.35,0.2203,0.4853,0.2944,0.92,1.5,,,,,,,,,,
31465,2019,2020-05-09,1983,South African ABSA Premier League,Bidvest Wits,Polokwane City FC,22.59,11.2,0.5802,0.1446,0.2752,1.63,0.67,,,,,,,,,,
31466,2019,2020-05-09,1843,French Ligue 1,Toulouse,Paris Saint-Germain,53.51,87.29,0.1159,0.7281,0.156,1.03,2.73,,,,,,,,,,
31467,2019,2020-05-09,1843,French Ligue 1,Nimes,Strasbourg,30.65,60.61,0.4066,0.3269,0.2665,1.41,1.24,,,,,,,,,,
31468,2019,2020-05-09,1843,French Ligue 1,Metz,Nice,43.16,63.65,0.5054,0.2354,0.2591,1.57,0.99,,,,,,,,,,
31469,2019,2020-05-09,1843,French Ligue 1,Stade Rennes,Dijon FCO,71.8,32.59,0.5787,0.1753,0.246,1.68,0.8,,,,,,,,,,
31470,2019,2020-05-09,1843,French Ligue 1,Nantes,Brest,52.88,53.39,0.4417,0.2947,0.2636,1.48,1.16,,,,,,,,,,
31471,2019,2020-05-09,1843,French Ligue 1,Bordeaux,Angers,44.27,51.24,0.6486,0.1257,0.2257,1.81,0.64,,,,,,,,,,
31472,2019,2020-05-09,1843,French Ligue 1,Lyon,Montpellier,71.75,51.5,0.6682,0.1365,0.1952,2.18,0.87,,,,,,,,,,
31473,2019,2020-05-09,1843,French Ligue 1,St Etienne,Lille,40.57,72.16,0.3798,0.3687,0.2515,1.49,1.46,,,,,,,,,,
31474,2019,2020-05-09,1843,French Ligue 1,Reims,Amiens,58.66,32.82,0.4205,0.279,0.3005,1.2,0.92,,,,,,,,,,
31475,2019,2020-05-09,1843,French Ligue 1,Marseille,AS Monaco,75.12,70.21,0.5081,0.2501,0.2418,1.75,1.16,,,,,,,,,,
31476,2020,2020-05-09,4582,National Women's Soccer League,Sky Blue FC,Washington Spirit,34.21,50.4,0.2941,0.433,0.2729,1.17,1.47,,,,,,,,,,
31477,2020,2020-05-09,4582,National Women's Soccer League,Seattle Reign FC,North Carolina FC,60.67,61.78,0.453,0.2873,0.2597,1.61,1.24,,,,,,,,,,
31478,2020,2020-05-09,4582,National Women's Soccer League,Chicago Red Stars,Utah Royals FC,55.56,51.57,0.4904,0.2268,0.2828,1.45,0.89,,,,,,,,,,
31479,2019,2020-05-09,1975,Mexican Primera Division Torneo Clausura,León,Tigres UANL,44.81,60.68,0.2915,0.4513,0.2572,1.2,1.55,,,,,,,,,,
31480,2019,2020-05-09,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlas,40.38,44.16,0.4074,0.3151,0.2775,1.33,1.13,,,,,,,,,,
31481,2019,2020-05-09,1975,Mexican Primera Division Torneo Clausura,Monterrey,Pachuca,61.98,60.66,0.4641,0.2703,0.2656,1.49,1.07,,,,,,,,,,
31482,2020,2020-05-09,4582,National Women's Soccer League,Portland Thorns,Houston Dash,65.78,50.41,0.6226,0.1629,0.2145,2.1,0.97,,,,,,,,,,
31483,2019,2020-05-10,1849,Dutch Eredivisie,FC Utrecht,Heerenveen,57.63,50.93,0.4493,0.292,0.2586,1.53,1.18,0.0,0.0,,,,,,,,
31484,2019,2020-05-10,1849,Dutch Eredivisie,Willem II,FC Twente,41.64,65.84,0.2094,0.5328,0.2578,0.89,1.58,0.0,35.0,,,,,,,,
31485,2019,2020-05-10,1849,Dutch Eredivisie,Feyenoord,Vitesse,73.07,50.78,0.7055,0.1107,0.1839,2.22,0.75,8.8,0.0,,,,,,,,
31486,2019,2020-05-10,1849,Dutch Eredivisie,VVV Venlo,Sparta,32.68,50.29,0.3256,0.4292,0.2451,1.4,1.64,37.9,0.0,,,,,,,,
31487,2019,2020-05-10,1849,Dutch Eredivisie,Emmen,AZ,46.13,62.56,0.2241,0.5213,0.2545,0.96,1.61,0.0,100.0,,,,,,,,
31488,2019,2020-05-10,1849,Dutch Eredivisie,Fortuna Sittard,Ajax,40.8,80.06,0.1171,0.7376,0.1454,1.16,2.98,94.3,100.0,,,,,,,,
31489,2019,2020-05-10,1849,Dutch Eredivisie,PSV,RKC,73.75,46.62,0.7525,0.0974,0.1501,2.69,0.88,2.3,0.0,,,,,,,,
31490,2019,2020-05-10,1849,Dutch Eredivisie,ADO Den Haag,PEC Zwolle,30.38,44.63,0.3073,0.43,0.2628,1.2,1.47,17.1,31.9,,,,,,,,
31491,2019,2020-05-10,1849,Dutch Eredivisie,Heracles,FC Groningen,46.1,40.88,0.4378,0.294,0.2682,1.44,1.13,0.0,0.0,,,,,,,,
31492,2019,2020-05-10,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Querétaro,44.15,38.36,0.5114,0.2376,0.251,1.65,1.04,,,,,,,,,,
31493,2019,2020-05-10,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Puebla,51.4,42.54,0.5416,0.208,0.2504,1.66,0.93,,,,,,,,,,
31494,2019,2020-05-10,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Cruz Azul,37.79,48.21,0.3399,0.3701,0.29,1.12,1.18,,,,,,,,,,
31495,2019,2020-05-10,1975,Mexican Primera Division Torneo Clausura,Morelia,Club América,48.37,66.34,0.2743,0.4901,0.2355,1.31,1.82,,,,,,,,,,
31496,2019,2020-05-12,7921,FA Women's Super League,Manchester United Women,Chelsea FC Women,71.81,78.49,0.3808,0.3568,0.2624,1.48,1.42,,,,,,,,,,
31497,2019,2020-05-13,7921,FA Women's Super League,Arsenal Women,Tottenham Women,80.65,56.48,0.722,0.0895,0.1885,2.16,0.61,,,,,,,,,,
31498,2020,2020-05-13,4582,National Women's Soccer League,Sky Blue FC,North Carolina FC,34.21,61.78,0.2015,0.5767,0.2218,1.15,2.07,,,,,,,,,,
31499,2020,2020-05-13,4582,National Women's Soccer League,Washington Spirit,Chicago Red Stars,50.4,55.56,0.4035,0.3217,0.2748,1.42,1.24,,,,,,,,,,
31500,2019,2020-05-15,1844,French Ligue 2,Caen,Sochaux,36.25,41.62,0.354,0.3561,0.2899,1.2,1.21,,,,,,,,,,
31501,2019,2020-05-15,1844,French Ligue 2,Troyes,Niort,52.93,21.26,0.5039,0.2489,0.2472,1.76,1.17,,,,,,,,,,
31502,2019,2020-05-15,1844,French Ligue 2,Valenciennes,Chambly Thelle FC,30.31,23.59,0.5058,0.2183,0.276,1.49,0.88,,,,,,,,,,
31503,2019,2020-05-15,1844,French Ligue 2,Lens,Le Mans,70.53,24.28,0.6444,0.1431,0.2125,2.06,0.85,,,,,,,,,,
31504,2019,2020-05-15,1844,French Ligue 2,Paris FC,Lorient,35.24,55.91,0.4819,0.2493,0.2688,1.54,1.03,,,,,,,,,,
31505,2019,2020-05-15,1844,French Ligue 2,Auxerre,Rodez,47.54,25.07,0.3677,0.332,0.3004,1.17,1.1,,,,,,,,,,
31506,2019,2020-05-15,1844,French Ligue 2,Orléans,AS Nancy Lorraine,19.57,18.51,0.4368,0.2998,0.2634,1.55,1.24,,,,,,,,,,
31507,2019,2020-05-15,1844,French Ligue 2,Grenoble,Guingamp,33.43,34.06,0.4123,0.2814,0.3063,1.21,0.94,,,,,,,,,,
31508,2019,2020-05-15,1844,French Ligue 2,Chateauroux,Clermont Foot,20.06,52.39,0.3342,0.3899,0.2759,1.25,1.37,,,,,,,,,,
31509,2019,2020-05-15,1844,French Ligue 2,Le Havre,AC Ajaccio,41.97,55.02,0.5631,0.172,0.2649,1.58,0.74,,,,,,,,,,
31510,2019,2020-05-15,7921,FA Women's Super League,Tottenham Women,Reading,56.48,43.03,0.5911,0.1651,0.2439,1.77,0.81,,,,,,,,,,
31511,2019,2020-05-15,7921,FA Women's Super League,Chelsea FC Women,Liverpool Women,78.49,51.91,0.7416,0.0862,0.1722,2.35,0.66,,,,,,,,,,
31512,2019,2020-05-15,7921,FA Women's Super League,Manchester United Women,Birmingham City,71.81,34.45,0.8183,0.0454,0.1363,2.51,0.43,,,,,,,,,,
31513,2019,2020-05-15,7921,FA Women's Super League,West Ham United Ladies,Bristol Academy,49.52,27.98,0.6935,0.1253,0.1812,2.45,0.95,,,,,,,,,,
31514,2019,2020-05-15,7921,FA Women's Super League,Arsenal Women,Everton Ladies,80.65,49.95,0.7791,0.0626,0.1584,2.36,0.51,,,,,,,,,,
31515,2019,2020-05-15,7921,FA Women's Super League,Brighton & Hove Albion,Manchester City Women,42.23,74.07,0.1666,0.6435,0.1899,1.21,2.49,,,,,,,,,,
31516,2019,2020-05-16,1846,German 2. Bundesliga,VfL Bochum,1. FC Heidenheim 1846,29.24,34.74,0.358,0.3646,0.2774,1.41,1.42,38.5,26.5,3.0,0.0,1.08,0.79,1.08,1.33,3.15,0.0
31517,2019,2020-05-16,1846,German 2. Bundesliga,Jahn Regensburg,Holstein Kiel,33.39,36.69,0.3869,0.3607,0.2524,1.71,1.65,6.5,3.2,2.0,2.0,1.24,1.2,0.78,1.54,2.1,2.1
31518,2019,2020-05-16,1846,German 2. Bundesliga,Karlsruher SC,SV Darmstadt 98,27.88,32.18,0.4061,0.3136,0.2803,1.48,1.27,59.7,2.9,2.0,0.0,1.27,0.39,1.59,0.58,1.58,0.0
31519,2019,2020-05-16,1846,German 2. Bundesliga,Erzgebirge Aue,SV Sandhausen,28.53,36.45,0.3165,0.405,0.2785,1.29,1.49,3.8,23.1,3.0,1.0,1.62,1.41,0.98,1.01,2.52,1.05
31520,2019,2020-05-16,1845,German Bundesliga,Borussia Dortmund,Schalke 04,85.38,66.32,0.7219,0.0948,0.1833,2.22,0.66,36.5,1.5,4.0,0.0,1.36,0.42,0.72,1.02,4.2,0.0
31521,2019,2020-05-16,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,67.48,61.97,0.5119,0.2514,0.2367,1.87,1.25,0.1,12.2,0.0,3.0,3.05,1.33,1.39,1.35,0.0,3.06
31522,2019,2020-05-16,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,62.24,73.91,0.3404,0.3939,0.2657,1.33,1.45,11.7,0.6,1.0,2.0,1.0,1.18,0.37,0.8,1.05,2.1
31523,2019,2020-05-16,1845,German Bundesliga,Fortuna Düsseldorf,SC Paderborn,57.26,56.03,0.487,0.2577,0.2552,1.66,1.14,66.5,36.7,0.0,0.0,1.01,0.72,1.1,0.18,0.0,0.0
31524,2019,2020-05-16,1845,German Bundesliga,RB Leipzig,SC Freiburg,88.09,62.55,0.8122,0.0509,0.1369,2.54,0.48,24.8,0.3,1.0,1.0,2.28,0.39,3.37,0.59,1.05,1.05
31525,2019,2020-05-16,1845,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,70.53,75.89,0.3199,0.4267,0.2534,1.37,1.61,1.7,78.7,1.0,3.0,1.02,2.52,1.61,1.04,1.05,3.08
31526,2019,2020-05-16,1843,French Ligue 1,Brest,Nimes,53.39,30.65,0.4093,0.3152,0.2756,1.35,1.15,,,,,,,,,,
31527,2019,2020-05-16,1843,French Ligue 1,Angers,Lyon,51.24,71.75,0.2452,0.5127,0.2421,1.13,1.75,,,,,,,,,,
31528,2019,2020-05-16,1843,French Ligue 1,Montpellier,Nantes,51.5,52.88,0.4391,0.3039,0.257,1.54,1.24,,,,,,,,,,
31529,2019,2020-05-16,1843,French Ligue 1,Marseille,Metz,75.12,43.16,0.5244,0.2302,0.2454,1.71,1.05,,,,,,,,,,
31530,2019,2020-05-16,1843,French Ligue 1,Nice,St Etienne,63.65,40.57,0.4215,0.3185,0.26,1.49,1.26,,,,,,,,,,
31531,2019,2020-05-16,1843,French Ligue 1,Strasbourg,Bordeaux,60.61,44.27,0.3391,0.3887,0.2721,1.23,1.34,,,,,,,,,,
31532,2019,2020-05-16,1843,French Ligue 1,Dijon FCO,Reims,32.59,58.66,0.4505,0.2617,0.2878,1.31,0.93,,,,,,,,,,
31533,2019,2020-05-16,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,87.29,71.8,0.6753,0.1427,0.182,2.4,1.02,,,,,,,,,,
31534,2019,2020-05-16,1843,French Ligue 1,AS Monaco,Toulouse,70.21,53.51,0.6355,0.1599,0.2045,2.12,0.96,,,,,,,,,,
31535,2019,2020-05-16,1843,French Ligue 1,Lille,Amiens,72.16,32.82,0.5682,0.1696,0.2621,1.54,0.71,,,,,,,,,,
31536,2020,2020-05-16,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,65.78,60.67,0.5038,0.2268,0.2695,1.56,0.95,,,,,,,,,,
31537,2020,2020-05-16,4582,National Women's Soccer League,North Carolina FC,Washington Spirit,61.78,50.4,0.5799,0.1986,0.2215,2.07,1.13,,,,,,,,,,
31538,2020,2020-05-16,4582,National Women's Soccer League,Houston Dash,Utah Royals FC,50.41,51.57,0.4433,0.2816,0.2751,1.47,1.11,,,,,,,,,,
31539,2019,2020-05-17,1846,German 2. Bundesliga,Arminia Bielefeld,VfL Osnabruck,43.64,30.06,0.6215,0.1455,0.233,1.96,0.82,100.0,34.0,1.0,1.0,1.07,1.17,0.47,1.16,1.05,1.05
31540,2019,2020-05-17,1846,German 2. Bundesliga,SV Wehen Wiesbaden,VfB Stuttgart,27.57,49.87,0.2055,0.5497,0.2449,1.09,1.92,63.4,65.8,2.0,1.0,2.58,2.77,1.18,3.06,2.1,1.05
31541,2019,2020-05-17,1846,German 2. Bundesliga,FC St. Pauli,1. FC Nürnberg,32.7,32.96,0.3963,0.3178,0.286,1.42,1.24,19.0,29.5,1.0,0.0,1.09,1.09,1.32,1.82,0.84,0.0
31542,2019,2020-05-17,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Hamburg SV,33.16,47.1,0.2301,0.5174,0.2525,1.16,1.84,7.9,77.4,2.0,2.0,0.57,1.59,0.81,0.89,2.1,2.1
31543,2019,2020-05-17,1845,German Bundesliga,FC Cologne,Mainz,71.87,61.63,0.5401,0.2246,0.2353,1.88,1.14,0.3,21.8,2.0,2.0,2.49,2.09,1.24,1.97,2.1,2.1
31544,2019,2020-05-17,1845,German Bundesliga,1. FC Union Berlin,Bayern Munich,64.59,94.44,0.0668,0.8113,0.1219,0.81,3.05,1.2,79.3,0.0,2.0,0.54,1.39,1.0,2.22,0.0,1.84
31545,2020,2020-05-17,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,55.56,34.54,0.6724,0.1216,0.2061,2.08,0.75,,,,,,,,,,
31546,2019,2020-05-18,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,59.94,82.94,0.1859,0.5939,0.2202,1.05,2.04,54.6,84.9,1.0,4.0,0.89,2.34,1.17,1.29,1.05,4.01
31547,2019,2020-05-22,1846,German 2. Bundesliga,1. FC Nürnberg,Erzgebirge Aue,33.02,29.21,0.4459,0.2654,0.2887,1.46,1.07,,,1.0,1.0,1.28,1.13,1.76,0.64,1.05,1.05
31548,2019,2020-05-22,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Wehen Wiesbaden,33.57,28.41,0.47,0.2552,0.2748,1.6,1.11,,,1.0,0.0,1.73,0.27,1.35,0.84,1.05,0.0
31549,2019,2020-05-22,1845,German Bundesliga,Hertha Berlin,1. FC Union Berlin,63.08,64.75,0.4362,0.2959,0.2679,1.49,1.18,4.1,1.6,4.0,0.0,2.02,0.27,1.56,0.52,4.02,0.0
31550,2020,2020-05-22,4582,National Women's Soccer League,Utah Royals FC,Portland Thorns,51.57,65.78,0.3155,0.4019,0.2826,1.17,1.35,,,,,,,,,,
31551,2019,2020-05-23,1846,German 2. Bundesliga,VfL Osnabruck,Hannover 96,31.11,39.14,0.3278,0.4011,0.271,1.38,1.55,,,2.0,4.0,1.12,1.41,0.6,0.45,2.1,3.83
31552,2019,2020-05-23,1846,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,30.97,32.54,0.389,0.3123,0.2987,1.32,1.15,,,4.0,0.0,2.1,1.71,1.32,1.77,3.4,0.0
31553,2019,2020-05-23,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,35.71,33.08,0.4492,0.2978,0.2531,1.81,1.44,,,0.0,0.0,1.19,0.26,1.71,0.54,0.0,0.0
31554,2019,2020-05-23,1845,German Bundesliga,SC Freiburg,Werder Bremen,62.75,59.31,0.4406,0.298,0.2614,1.56,1.23,0.0,47.4,0.0,1.0,0.97,0.44,2.01,0.94,0.0,1.05
31555,2019,2020-05-23,1845,German Bundesliga,SC Paderborn,TSG Hoffenheim,56.42,66.27,0.3547,0.3935,0.2518,1.48,1.57,26.4,0.1,1.0,1.0,0.92,2.0,0.33,2.8,1.05,1.05
31556,2019,2020-05-23,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,76.76,83.32,0.3644,0.3883,0.2473,1.55,1.61,100.0,100.0,1.0,3.0,2.45,3.57,1.72,0.98,1.05,2.87
31557,2019,2020-05-23,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,74.47,85.62,0.2735,0.4709,0.2556,1.19,1.64,0.6,29.3,0.0,2.0,0.48,0.98,0.6,0.83,0.0,1.9
31558,2019,2020-05-23,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,94.48,69.47,0.9009,0.0236,0.0755,3.33,0.44,89.5,2.0,5.0,2.0,3.53,1.22,2.34,0.92,5.16,2.1
31559,2019,2020-05-23,1843,French Ligue 1,St Etienne,Dijon FCO,40.57,32.59,0.5167,0.233,0.2503,1.66,1.03,,,,,,,,,,
31560,2019,2020-05-23,1843,French Ligue 1,Metz,Angers,43.16,51.24,0.6357,0.1504,0.2139,1.98,0.84,,,,,,,,,,
31561,2019,2020-05-23,1843,French Ligue 1,Reims,Marseille,58.66,75.12,0.2739,0.4599,0.2663,1.08,1.48,,,,,,,,,,
31562,2019,2020-05-23,1843,French Ligue 1,Toulouse,Montpellier,53.51,51.5,0.4696,0.2811,0.2493,1.65,1.22,,,,,,,,,,
31563,2019,2020-05-23,1843,French Ligue 1,Nimes,Paris Saint-Germain,30.65,87.29,0.1377,0.681,0.1813,0.99,2.39,,,,,,,,,,
31564,2019,2020-05-23,1843,French Ligue 1,Amiens,Nice,32.82,63.65,0.4036,0.2892,0.3072,1.14,0.92,,,,,,,,,,
31565,2019,2020-05-23,1843,French Ligue 1,Bordeaux,Lille,44.27,72.16,0.4302,0.2867,0.2831,1.32,1.02,,,,,,,,,,
31566,2019,2020-05-23,1843,French Ligue 1,Lyon,Brest,71.75,53.39,0.6493,0.1439,0.2068,2.05,0.84,,,,,,,,,,
31567,2019,2020-05-23,1843,French Ligue 1,Nantes,Strasbourg,52.88,60.61,0.3673,0.3749,0.2577,1.4,1.42,,,,,,,,,,
31568,2019,2020-05-23,1843,French Ligue 1,Stade Rennes,AS Monaco,71.8,70.21,0.4692,0.2876,0.2431,1.71,1.29,,,,,,,,,,
31569,2020,2020-05-23,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,60.67,50.4,0.5587,0.1816,0.2597,1.64,0.82,,,,,,,,,,
31570,2020,2020-05-23,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,61.78,34.54,0.7422,0.0974,0.1604,2.62,0.85,,,,,,,,,,
31571,2019,2020-05-24,1845,German Bundesliga,Schalke 04,FC Augsburg,66.08,61.82,0.4626,0.2682,0.2692,1.51,1.08,0.0,14.7,0.0,3.0,0.87,1.24,1.26,0.41,0.0,2.48
31572,2019,2020-05-24,1846,German 2. Bundesliga,Karlsruher SC,VfL Bochum,28.96,30.34,0.4003,0.334,0.2657,1.6,1.44,,,0.0,0.0,0.93,1.21,1.28,1.55,0.0,0.0
31573,2019,2020-05-24,1846,German 2. Bundesliga,Holstein Kiel,VfB Stuttgart,36.96,49.16,0.2972,0.4504,0.2524,1.44,1.82,,,3.0,2.0,2.25,2.27,0.91,3.03,2.54,2.1
31574,2019,2020-05-24,1846,German 2. Bundesliga,Hamburg SV,Arminia Bielefeld,47.05,42.38,0.4448,0.2724,0.2828,1.51,1.12,,,0.0,0.0,0.99,0.57,1.63,0.86,0.0,0.0
31575,2019,2020-05-24,1845,German Bundesliga,Mainz,RB Leipzig,62.57,87.98,0.1629,0.6322,0.2049,1.02,2.19,20.5,42.8,0.0,5.0,0.35,4.73,0.7,3.01,0.0,5.13
31576,2019,2020-05-24,1845,German Bundesliga,FC Cologne,Fortuna Düsseldorf,70.69,57.71,0.541,0.2173,0.2417,1.81,1.06,0.5,59.6,2.0,2.0,2.99,0.35,1.47,0.57,2.1,2.1
31577,2020,2020-05-24,4582,National Women's Soccer League,Sky Blue FC,Houston Dash,34.21,50.41,0.2935,0.4453,0.2612,1.25,1.59,,,,,,,,,,
31578,2019,2020-05-26,1846,German 2. Bundesliga,SV Wehen Wiesbaden,SV Sandhausen,27.76,35.94,0.3261,0.4005,0.2734,1.36,1.53,,,0.0,1.0,0.78,1.55,1.18,1.61,0.0,1.05
31579,2019,2020-05-26,1846,German 2. Bundesliga,SpVgg Greuther Fürth,VfL Osnabruck,33.14,30.69,0.443,0.2913,0.2657,1.66,1.31,,,0.0,2.0,2.68,1.18,1.76,0.94,0.0,2.1
31580,2019,2020-05-26,1846,German 2. Bundesliga,Erzgebirge Aue,SV Darmstadt 98,29.16,32.1,0.3708,0.3274,0.3018,1.26,1.17,,,1.0,3.0,0.33,2.4,1.1,1.8,1.05,2.88
31581,2019,2020-05-26,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,86.27,94.22,0.2739,0.5036,0.2224,1.49,2.07,82.7,97.7,0.0,1.0,0.68,0.74,1.45,1.84,0.0,1.05
31582,2019,2020-05-26,1846,German 2. Bundesliga,Jahn Regensburg,1. FC Nürnberg,32.57,33.04,0.4024,0.3225,0.2752,1.52,1.33,,,2.0,2.0,1.37,1.35,1.01,1.4,2.1,2.1
31583,2019,2020-05-26,1845,German Bundesliga,Werder Bremen,Borussia Monchengladbach,59.84,76.16,0.257,0.5022,0.2408,1.24,1.82,64.4,83.8,0.0,0.0,1.06,0.48,1.18,0.9,0.0,0.0
31584,2019,2020-05-26,1845,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,83.68,73.9,0.658,0.1308,0.2112,2.02,0.77,81.8,0.5,1.0,4.0,1.64,2.78,1.31,1.51,1.05,4.08
31585,2019,2020-05-26,1845,German Bundesliga,Eintracht Frankfurt,SC Freiburg,69.91,62.64,0.5349,0.2214,0.2437,1.79,1.06,3.7,0.0,3.0,3.0,4.59,0.97,2.98,0.95,3.15,3.15
31586,2019,2020-05-27,1845,German Bundesliga,RB Leipzig,Hertha Berlin,89.47,65.31,0.8051,0.0552,0.1397,2.54,0.52,17.3,0.3,2.0,2.0,0.66,1.7,0.79,1.7,2.1,1.89
31587,2019,2020-05-27,1846,German 2. Bundesliga,VfL Bochum,Holstein Kiel,30.62,37.01,0.3524,0.3876,0.2599,1.55,1.63,,,2.0,1.0,0.9,1.97,0.8,1.39,2.1,1.05
31588,2019,2020-05-27,1846,German 2. Bundesliga,Hannover 96,Karlsruher SC,39.62,28.55,0.5346,0.211,0.2544,1.82,1.05,,,1.0,1.0,1.77,1.87,1.53,1.06,1.05,1.05
31589,2019,2020-05-27,1846,German 2. Bundesliga,FC St. Pauli,1. FC Heidenheim 1846,31.56,34.11,0.3763,0.3308,0.2929,1.33,1.23,,,0.0,0.0,0.63,2.09,1.61,0.91,0.0,0.0
31590,2019,2020-05-27,1845,German Bundesliga,1. FC Union Berlin,Mainz,62.49,59.71,0.4378,0.3052,0.2571,1.59,1.29,7.6,35.5,1.0,1.0,0.95,0.64,0.88,0.99,1.05,1.05
31591,2019,2020-05-27,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,67.45,70.81,0.401,0.3552,0.2438,1.67,1.56,0.1,0.1,3.0,1.0,1.18,2.45,1.04,1.96,2.73,1.05
31592,2019,2020-05-27,1845,German Bundesliga,Fortuna Düsseldorf,Schalke 04,57.46,64.89,0.4356,0.2846,0.2798,1.4,1.08,63.9,0.0,2.0,1.0,1.73,0.87,0.79,0.9,2.1,1.05
