season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2018,2019-03-31,Barclays Premier League,Cardiff City,Chelsea,57.61,85.31,0.143,0.2122,0.6448,0.89,2.13,1.0,2.0,0,27.700000000000003
2018,2019-03-31,Barclays Premier League,Liverpool,Tottenham Hotspur,93.05,82.61,0.6482,0.213,0.1388,2.11,0.86,2.0,1.0,0,10.439999999999998
2018,2019-04-01,Barclays Premier League,Arsenal,Newcastle,81.33,66.94,0.714,0.1873,0.0988,2.27,0.71,2.0,0.0,0,14.39
2018,2019-04-02,Barclays Premier League,Wolverhampton,Manchester United,70.53,79.74,0.2544,0.258,0.4875,1.17,1.71,2.0,1.0,0,9.209999999999994
2018,2019-04-02,Barclays Premier League,Watford,Fulham,70.2,56.61,0.4815,0.254,0.2645,1.75,1.24,4.0,1.0,0,13.590000000000003
2018,2019-04-03,Barclays Premier League,Manchester City,Cardiff City,94.84,57.68,0.9389,0.0531,0.008,3.43,0.2,2.0,0.0,0,37.160000000000004
2018,2019-04-03,Barclays Premier League,Tottenham Hotspur,Crystal Palace,82.88,71.76,0.6766,0.2058,0.1177,2.12,0.75,2.0,0.0,0,11.11999999999999
2018,2019-04-03,Barclays Premier League,Chelsea,Brighton and Hove Albion,85.26,62.21,0.8182,0.1399,0.0419,2.47,0.4,3.0,0.0,0,23.050000000000004
2018,2019-04-05,Barclays Premier League,Southampton,Liverpool,66.93,92.89,0.0889,0.177,0.7341,0.68,2.35,1.0,3.0,0,25.959999999999994
2018,2019-04-06,Barclays Premier League,Newcastle,Crystal Palace,66.53,70.82,0.3879,0.2907,0.3214,1.32,1.17,0.0,1.0,0,4.289999999999992
2018,2019-04-06,Barclays Premier League,Huddersfield Town,Leicester City,53.18,72.86,0.2925,0.2944,0.4131,1.07,1.33,1.0,4.0,0,19.68
2018,2019-04-06,Barclays Premier League,AFC Bournemouth,Burnley,65.4,65.02,0.4351,0.2624,0.3025,1.62,1.31,1.0,3.0,0,0.38000000000000966
2018,2019-04-07,Barclays Premier League,Everton,Arsenal,72.75,81.93,0.2525,0.2555,0.492,1.18,1.74,1.0,0.0,0,9.180000000000007
2018,2019-04-08,Barclays Premier League,Chelsea,West Ham United,85.96,61.56,0.8416,0.1187,0.0397,2.78,0.47,2.0,0.0,0,24.39999999999999
2018,2019-04-12,Barclays Premier League,Leicester City,Newcastle,73.31,66.42,0.5212,0.2692,0.2096,1.61,0.92,0.0,1.0,0,6.890000000000001
2018,2019-04-13,Barclays Premier League,Manchester United,West Ham United,79.65,61.78,0.7008,0.186,0.1132,2.37,0.84,2.0,1.0,0,17.870000000000005
2018,2019-04-13,Barclays Premier League,Fulham,Everton,56.74,74.38,0.3181,0.2732,0.4088,1.28,1.48,2.0,0.0,0,17.639999999999993
2018,2019-04-13,Barclays Premier League,Southampton,Wolverhampton,66.77,70.44,0.4118,0.2874,0.3008,1.38,1.14,3.0,1.0,0,3.6700000000000017
2018,2019-04-13,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,61.11,64.21,0.4146,0.2742,0.3112,1.48,1.25,0.0,5.0,0,3.0999999999999943
2018,2019-04-13,Barclays Premier League,Tottenham Hotspur,Huddersfield Town,84.1,52.04,0.8818,0.1019,0.0162,2.65,0.2,4.0,0.0,0,32.059999999999995
2018,2019-04-13,Barclays Premier League,Burnley,Cardiff City,65.98,57.83,0.5172,0.2615,0.2214,1.68,1.01,2.0,0.0,0,8.150000000000006
2018,2019-04-14,Barclays Premier League,Crystal Palace,Manchester City,71.09,94.51,0.0858,0.1669,0.7473,0.72,2.48,1.0,3.0,0,23.42
2018,2019-04-14,Barclays Premier League,Liverpool,Chelsea,92.95,85.61,0.5896,0.2337,0.1767,1.95,0.96,2.0,0.0,0,7.340000000000003
2018,2019-04-15,Barclays Premier League,Watford,Arsenal,69.66,81.44,0.2381,0.2358,0.526,1.27,1.98,0.0,1.0,0,11.780000000000001
2018,2019-04-16,Barclays Premier League,Brighton and Hove Albion,Cardiff City,57.98,57.19,0.4455,0.2881,0.2663,1.41,1.03,0.0,2.0,0,0.7899999999999991
2018,2019-04-20,Barclays Premier League,West Ham United,Leicester City,62.59,72.47,0.3567,0.2679,0.3754,1.42,1.47,2.0,2.0,1,9.879999999999995
2018,2019-04-20,Barclays Premier League,Newcastle,Southampton,67.49,68.09,0.3976,0.2901,0.3123,1.34,1.15,3.0,1.0,0,0.6000000000000085
2018,2019-04-20,Barclays Premier League,AFC Bournemouth,Fulham,67.05,58.03,0.4589,0.2531,0.288,1.74,1.34,0.0,1.0,0,9.019999999999996
2018,2019-04-20,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,68.79,57.06,0.5156,0.2733,0.2111,1.57,0.91,0.0,0.0,1,11.730000000000004
2018,2019-04-20,Barclays Premier League,Manchester City,Tottenham Hotspur,94.85,84.13,0.7047,0.1839,0.1114,2.39,0.84,1.0,0.0,0,10.719999999999999
2018,2019-04-20,Barclays Premier League,Huddersfield Town,Watford,51.83,68.75,0.3091,0.276,0.4148,1.23,1.47,1.0,2.0,0,16.92
2018,2019-04-21,Barclays Premier League,Everton,Manchester United,73.26,78.53,0.3218,0.2682,0.41,1.33,1.53,4.0,0.0,0,5.269999999999996
2018,2019-04-21,Barclays Premier League,Cardiff City,Liverpool,58.28,93.55,0.0745,0.1533,0.7722,0.69,2.6,0.0,2.0,0,35.269999999999996
2018,2019-04-21,Barclays Premier League,Arsenal,Crystal Palace,82.37,70.31,0.6883,0.2011,0.1107,2.15,0.73,2.0,3.0,0,12.060000000000002
2018,2019-04-22,Barclays Premier League,Chelsea,Burnley,84.85,66.76,0.7527,0.1684,0.0789,2.4,0.64,2.0,2.0,1,18.08999999999999
2018,2019-04-23,Barclays Premier League,Watford,Southampton,68.94,67.84,0.4248,0.2631,0.3121,1.6,1.34,1.0,1.0,1,1.0999999999999943
2018,2019-04-23,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,84.36,56.21,0.8326,0.1312,0.0361,2.52,0.36,1.0,0.0,0,28.15
2018,2019-04-24,Barclays Premier League,Wolverhampton,Arsenal,69.87,80.8,0.2307,0.2541,0.5152,1.1,1.76,3.0,1.0,0,10.929999999999993
2018,2019-04-24,Barclays Premier League,Manchester United,Manchester City,76.84,94.68,0.1526,0.1973,0.65,1.07,2.38,0.0,2.0,0,17.840000000000003
2018,2019-04-26,Barclays Premier League,Liverpool,Huddersfield Town,93.6,51.84,0.9344,0.057,0.0087,3.34,0.2,5.0,0.0,0,41.75999999999999
2018,2019-04-27,Barclays Premier League,Brighton and Hove Albion,Newcastle,56.38,67.48,0.3471,0.3051,0.3479,1.15,1.15,1.0,1.0,1,11.100000000000001
2018,2019-04-27,Barclays Premier League,Fulham,Cardiff City,59.3,58.27,0.4114,0.2785,0.3101,1.44,1.22,1.0,0.0,0,1.029999999999994
2018,2019-04-27,Barclays Premier League,Crystal Palace,Everton,71.78,75.05,0.3834,0.2834,0.3332,1.36,1.25,0.0,0.0,1,3.269999999999996
2018,2019-04-27,Barclays Premier League,Southampton,AFC Bournemouth,68.0,65.73,0.4208,0.26,0.3191,1.62,1.39,3.0,3.0,1,2.269999999999996
2018,2019-04-27,Barclays Premier League,Tottenham Hotspur,West Ham United,84.53,62.88,0.7612,0.1631,0.0757,2.46,0.64,0.0,1.0,0,21.65
2018,2019-04-27,Barclays Premier League,Watford,Wolverhampton,68.81,70.5,0.3987,0.2756,0.3257,1.45,1.28,1.0,2.0,0,1.6899999999999977
2018,2019-04-28,Barclays Premier League,Leicester City,Arsenal,72.17,80.21,0.2654,0.2537,0.4809,1.25,1.75,3.0,0.0,0,8.039999999999992
2018,2019-04-28,Barclays Premier League,Burnley,Manchester City,67.14,94.57,0.067,0.1415,0.7916,0.68,2.73,0.0,1.0,0,27.429999999999993
2018,2019-04-28,Barclays Premier League,Manchester United,Chelsea,76.54,84.53,0.3421,0.2565,0.4014,1.49,1.63,1.0,1.0,1,7.989999999999995
2018,2019-05-03,Barclays Premier League,Everton,Burnley,76.29,66.4,0.4491,0.2813,0.2697,1.47,1.08,2.0,0.0,0,9.89
2018,2019-05-04,Barclays Premier League,Newcastle,Liverpool,66.75,93.43,0.0786,0.1672,0.7542,0.64,2.42,2.0,3.0,0,26.680000000000007
2018,2019-05-04,Barclays Premier League,Cardiff City,Crystal Palace,58.7,70.87,0.331,0.2903,0.3787,1.2,1.3,2.0,3.0,0,12.170000000000002
2018,2019-05-04,Barclays Premier League,Wolverhampton,Fulham,71.55,59.31,0.4614,0.2714,0.2671,1.56,1.13,1.0,0.0,0,12.239999999999995
2018,2019-05-04,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,65.39,83.33,0.2201,0.2379,0.542,1.16,1.94,1.0,0.0,0,17.939999999999998
2018,2019-05-04,Barclays Premier League,West Ham United,Southampton,64.18,67.71,0.3891,0.2621,0.3488,1.55,1.45,3.0,0.0,0,3.529999999999987
2018,2019-05-05,Barclays Premier League,Chelsea,Watford,84.99,67.58,0.7433,0.1705,0.0862,2.43,0.7,3.0,0.0,0,17.409999999999997
2018,2019-05-05,Barclays Premier League,Huddersfield Town,Manchester United,51.35,76.47,0.1666,0.2374,0.596,0.88,1.89,1.0,1.0,1,25.119999999999997
2018,2019-05-05,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.65,57.2,0.7961,0.15,0.0539,2.45,0.48,1.0,1.0,1,21.450000000000003
2018,2019-05-06,Barclays Premier League,Manchester City,Leicester City,94.49,74.37,0.885,0.0946,0.0204,2.86,0.29,1.0,0.0,0,20.11999999999999
2018,2019-05-12,Barclays Premier League,Manchester United,Cardiff City,76.84,58.35,0.5125,0.2524,0.2351,1.78,1.13,0.0,2.0,0,18.490000000000002
2018,2019-05-12,Barclays Premier League,Brighton and Hove Albion,Manchester City,58.23,94.24,0.0346,0.1127,0.8527,0.43,2.8,1.0,4.0,0,36.01
2018,2019-05-12,Barclays Premier League,Tottenham Hotspur,Everton,83.51,76.69,0.4852,0.276,0.2388,1.54,1.0,2.0,2.0,1,6.820000000000007
2018,2019-05-12,Barclays Premier League,Fulham,Newcastle,58.81,67.54,0.3598,0.2847,0.3555,1.3,1.29,0.0,4.0,0,8.730000000000004
2018,2019-05-12,Barclays Premier League,Leicester City,Chelsea,74.79,84.48,0.3403,0.2709,0.3888,1.36,1.47,0.0,0.0,1,9.689999999999998
2018,2019-05-12,Barclays Premier League,Southampton,Huddersfield Town,66.77,50.81,0.4893,0.2718,0.239,1.58,1.02,1.0,1.0,1,15.959999999999994
2018,2019-05-12,Barclays Premier League,Burnley,Arsenal,66.06,77.72,0.3295,0.2536,0.4169,1.48,1.68,1.0,3.0,0,11.659999999999997
2018,2019-05-12,Barclays Premier League,Crystal Palace,AFC Bournemouth,70.33,67.16,0.4222,0.2559,0.322,1.67,1.43,5.0,3.0,0,3.1700000000000017
2018,2019-05-12,Barclays Premier League,Watford,West Ham United,67.32,65.35,0.4209,0.258,0.3211,1.64,1.41,1.0,4.0,0,1.9699999999999989
2018,2019-05-12,Barclays Premier League,Liverpool,Wolverhampton,93.31,72.23,0.8453,0.1196,0.0351,2.69,0.4,2.0,0.0,0,21.08
2019,2019-08-09,Barclays Premier League,Liverpool,Norwich City,92.88,62.33,0.8801,0.0947,0.0252,2.84,0.34,4.0,1.0,0,30.549999999999997
2019,2019-08-10,Barclays Premier League,Tottenham Hotspur,Aston Villa,85.07,64.64,0.729,0.1804,0.0906,2.18,0.62,3.0,1.0,0,20.429999999999993
2019,2019-08-10,Barclays Premier League,Crystal Palace,Everton,71.02,78.66,0.3564,0.2644,0.3793,1.33,1.38,0.0,0.0,1,7.640000000000001
2019,2019-08-10,Barclays Premier League,AFC Bournemouth,Sheffield United,69.61,61.84,0.5512,0.2374,0.2114,1.8,1.02,1.0,1.0,1,7.769999999999996
2019,2019-08-10,Barclays Premier League,Watford,Brighton and Hove Albion,67.64,62.74,0.5133,0.2496,0.2371,1.67,1.05,0.0,3.0,0,4.899999999999999
2019,2019-08-10,Barclays Premier League,Burnley,Southampton,67.63,68.57,0.445,0.2594,0.2956,1.53,1.2,3.0,0.0,0,0.9399999999999977
2019,2019-08-10,Barclays Premier League,West Ham United,Manchester City,69.97,94.24,0.0997,0.161,0.7393,0.82,2.52,0.0,5.0,0,24.269999999999996
2019,2019-08-11,Barclays Premier League,Leicester City,Wolverhampton,75.28,74.05,0.4683,0.268,0.2637,1.48,1.04,0.0,0.0,1,1.230000000000004
2019,2019-08-11,Barclays Premier League,Newcastle,Arsenal,70.33,79.72,0.3059,0.2471,0.4471,1.33,1.65,0.0,1.0,0,9.39
2019,2019-08-11,Barclays Premier League,Manchester United,Chelsea,79.99,85.88,0.3664,0.2494,0.3843,1.48,1.52,4.0,0.0,0,5.890000000000001
2019,2019-08-17,Barclays Premier League,Manchester City,Tottenham Hotspur,94.37,85.29,0.6913,0.1886,0.1201,2.21,0.8,2.0,2.0,1,9.079999999999998
2019,2019-08-17,Barclays Premier League,Brighton and Hove Albion,West Ham United,64.36,69.09,0.3963,0.2665,0.3373,1.39,1.27,1.0,1.0,1,4.730000000000004
2019,2019-08-17,Barclays Premier League,Everton,Watford,79.14,66.14,0.589,0.2318,0.1792,1.83,0.9,1.0,0.0,0,13.0
2019,2019-08-17,Barclays Premier League,Southampton,Liverpool,67.97,92.4,0.14,0.1866,0.6734,0.96,2.32,1.0,2.0,0,24.430000000000007
2019,2019-08-17,Barclays Premier League,Aston Villa,AFC Bournemouth,64.1,69.08,0.397,0.256,0.347,1.48,1.37,1.0,2.0,0,4.980000000000004
2019,2019-08-17,Barclays Premier League,Arsenal,Burnley,80.42,68.31,0.6384,0.2059,0.1557,2.1,0.93,2.0,1.0,0,12.11
2019,2019-08-17,Barclays Premier League,Norwich City,Newcastle,63.1,70.04,0.3873,0.283,0.3297,1.26,1.14,3.0,1.0,0,6.940000000000005
2019,2019-08-18,Barclays Premier League,Sheffield United,Crystal Palace,62.64,71.0,0.3675,0.2742,0.3583,1.28,1.26,1.0,0.0,0,8.36
2019,2019-08-18,Barclays Premier League,Chelsea,Leicester City,84.6,75.41,0.6168,0.2238,0.1593,1.89,0.84,1.0,1.0,1,9.189999999999998
2019,2019-08-19,Barclays Premier League,Wolverhampton,Manchester United,74.35,81.35,0.3177,0.2598,0.4225,1.26,1.49,1.0,1.0,1,7.0
2019,2019-08-23,Barclays Premier League,Aston Villa,Everton,64.23,78.57,0.3039,0.2747,0.4214,1.12,1.37,2.0,0.0,0,14.33999999999999
2019,2019-08-24,Barclays Premier League,Brighton and Hove Albion,Southampton,65.23,68.94,0.405,0.2714,0.3236,1.37,1.2,0.0,2.0,0,3.7099999999999937
2019,2019-08-24,Barclays Premier League,Norwich City,Chelsea,64.26,84.09,0.2096,0.2357,0.5547,1.02,1.81,2.0,3.0,0,19.83
2019,2019-08-24,Barclays Premier League,Sheffield United,Leicester City,63.78,76.13,0.3262,0.2837,0.3901,1.13,1.26,1.0,2.0,0,12.349999999999994
2019,2019-08-24,Barclays Premier League,Watford,West Ham United,67.17,68.3,0.4507,0.2489,0.3003,1.63,1.29,1.0,3.0,0,1.1299999999999955
2019,2019-08-24,Barclays Premier League,Manchester United,Crystal Palace,81.86,70.22,0.6352,0.211,0.1538,2.03,0.88,1.0,2.0,0,11.64
2019,2019-08-24,Barclays Premier League,Liverpool,Arsenal,91.91,79.81,0.6648,0.1874,0.1478,2.34,1.02,3.0,1.0,0,12.099999999999994
2019,2019-08-25,Barclays Premier League,Wolverhampton,Burnley,74.08,68.99,0.4908,0.267,0.2421,1.5,0.97,1.0,1.0,1,5.090000000000003
2019,2019-08-25,Barclays Premier League,Tottenham Hotspur,Newcastle,84.92,68.71,0.6953,0.1955,0.1092,2.08,0.68,0.0,1.0,0,16.210000000000008
2019,2019-08-25,Barclays Premier League,AFC Bournemouth,Manchester City,68.67,94.54,0.0899,0.145,0.7651,0.85,2.74,1.0,3.0,0,25.870000000000005
2019,2019-08-31,Barclays Premier League,Manchester City,Brighton and Hove Albion,94.68,64.45,0.9146,0.0721,0.0133,3.03,0.22,4.0,0.0,0,30.230000000000004
2019,2019-08-31,Barclays Premier League,Chelsea,Sheffield United,84.31,63.46,0.7425,0.1751,0.0824,2.2,0.58,2.0,2.0,1,20.85
2019,2019-08-31,Barclays Premier League,Burnley,Liverpool,69.73,92.14,0.1445,0.1915,0.664,0.96,2.26,0.0,3.0,0,22.409999999999997
2019,2019-08-31,Barclays Premier League,Newcastle,Watford,69.56,65.98,0.4637,0.2582,0.2781,1.56,1.15,1.0,1.0,1,3.5799999999999983
2019,2019-08-31,Barclays Premier League,West Ham United,Norwich City,68.63,63.58,0.5156,0.243,0.2414,1.74,1.11,2.0,0.0,0,5.049999999999997
2019,2019-08-31,Barclays Premier League,Crystal Palace,Aston Villa,70.22,64.61,0.5031,0.2565,0.2404,1.6,1.02,1.0,0.0,0,5.609999999999999
2019,2019-08-31,Barclays Premier League,Southampton,Manchester United,69.85,81.82,0.2847,0.2457,0.4696,1.26,1.69,1.0,1.0,1,11.969999999999999
2019,2019-08-31,Barclays Premier League,Leicester City,AFC Bournemouth,76.34,68.59,0.5334,0.2374,0.2292,1.8,1.1,3.0,1.0,0,7.75
2019,2019-09-01,Barclays Premier League,Everton,Wolverhampton,78.37,73.38,0.5148,0.2737,0.2115,1.46,0.83,3.0,2.0,0,4.990000000000009
2019,2019-09-01,Barclays Premier League,Arsenal,Tottenham Hotspur,79.36,84.49,0.3918,0.2446,0.3636,1.58,1.52,2.0,2.0,1,5.1299999999999955
2019,2019-09-14,Barclays Premier League,Norwich City,Manchester City,62.87,94.69,0.0712,0.136,0.7928,0.71,2.72,3.0,2.0,0,31.82
2019,2019-09-14,Barclays Premier League,Wolverhampton,Chelsea,73.43,83.5,0.2857,0.2534,0.4609,1.21,1.6,2.0,5.0,0,10.069999999999993
2019,2019-09-14,Barclays Premier League,Manchester United,Leicester City,82.17,76.73,0.5508,0.2408,0.2084,1.76,0.99,1.0,0.0,0,5.439999999999998
2019,2019-09-14,Barclays Premier League,Brighton and Hove Albion,Burnley,64.86,69.1,0.413,0.2756,0.3114,1.35,1.14,1.0,1.0,1,4.239999999999995
2019,2019-09-14,Barclays Premier League,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.206,0.139,2.05,0.82,4.0,0.0,0,12.670000000000002
2019,2019-09-14,Barclays Premier League,Liverpool,Newcastle,92.6,69.14,0.8504,0.1157,0.0339,2.61,0.36,3.0,1.0,0,23.459999999999994
2019,2019-09-14,Barclays Premier League,Sheffield United,Southampton,64.23,69.57,0.397,0.2746,0.3284,1.33,1.19,0.0,1.0,0,5.339999999999989
2019,2019-09-15,Barclays Premier League,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.2526,0.3866,1.44,1.5,3.0,1.0,0,9.550000000000011
2019,2019-09-15,Barclays Premier League,Watford,Arsenal,66.62,79.93,0.2921,0.2286,0.4793,1.45,1.9,2.0,2.0,1,13.310000000000002
2019,2019-09-16,Barclays Premier League,Aston Villa,West Ham United,64.02,69.4,0.3959,0.2592,0.3449,1.45,1.34,0.0,0.0,1,5.38000000000001
2019,2019-09-20,Barclays Premier League,Southampton,AFC Bournemouth,69.83,68.53,0.4506,0.2441,0.3054,1.69,1.35,1.0,3.0,0,1.2999999999999972
2019,2019-09-21,Barclays Premier League,Newcastle,Brighton and Hove Albion,68.53,65.56,0.473,0.2772,0.2498,1.41,0.94,0.0,0.0,1,2.969999999999999
2019,2019-09-21,Barclays Premier League,Everton,Sheffield United,77.18,63.99,0.5826,0.2464,0.1711,1.68,0.78,0.0,2.0,0,13.190000000000005
2019,2019-09-21,Barclays Premier League,Leicester City,Tottenham Hotspur,77.09,84.19,0.3223,0.2637,0.414,1.25,1.45,2.0,1.0,0,7.099999999999994
2019,2019-09-21,Barclays Premier League,Manchester City,Watford,94.87,68.34,0.892,0.0807,0.0273,3.24,0.46,8.0,0.0,0,26.53
2019,2019-09-21,Barclays Premier League,Burnley,Norwich City,68.65,64.42,0.4875,0.2585,0.2541,1.57,1.06,2.0,0.0,0,4.230000000000004
2019,2019-09-22,Barclays Premier League,West Ham United,Manchester United,69.7,82.34,0.2788,0.2454,0.4758,1.24,1.7,2.0,0.0,0,12.64
2019,2019-09-22,Barclays Premier League,Crystal Palace,Wolverhampton,70.51,71.4,0.4394,0.2697,0.2909,1.43,1.12,1.0,1.0,1,0.8900000000000006
2019,2019-09-22,Barclays Premier League,Arsenal,Aston Villa,79.23,64.34,0.6588,0.1992,0.142,2.15,0.88,3.0,2.0,0,14.89
2019,2019-09-22,Barclays Premier League,Chelsea,Liverpool,84.09,92.4,0.3013,0.2339,0.4648,1.43,1.82,1.0,2.0,0,8.310000000000002
2019,2019-09-28,Barclays Premier League,Tottenham Hotspur,Southampton,83.71,69.72,0.6654,0.1995,0.1351,2.12,0.83,2.0,1.0,0,13.989999999999995
2019,2019-09-28,Barclays Premier League,Sheffield United,Liverpool,65.05,92.43,0.1093,0.1794,0.7113,0.77,2.29,0.0,1.0,0,27.38000000000001
2019,2019-09-28,Barclays Premier League,Wolverhampton,Watford,71.85,65.57,0.4945,0.2452,0.2603,1.71,1.18,2.0,0.0,0,6.280000000000001
2019,2019-09-28,Barclays Premier League,Crystal Palace,Norwich City,70.03,63.34,0.5116,0.251,0.2374,1.65,1.05,2.0,0.0,0,6.689999999999998
2019,2019-09-28,Barclays Premier League,Aston Villa,Burnley,64.63,69.57,0.4102,0.2741,0.3157,1.36,1.16,2.0,2.0,1,4.939999999999998
2019,2019-09-28,Barclays Premier League,AFC Bournemouth,West Ham United,68.56,70.23,0.4479,0.2399,0.3122,1.73,1.41,2.0,2.0,1,1.6700000000000017
2019,2019-09-28,Barclays Premier League,Chelsea,Brighton and Hove Albion,84.1,66.7,0.705,0.1889,0.106,2.14,0.69,2.0,0.0,0,17.39999999999999
2019,2019-09-28,Barclays Premier League,Everton,Manchester City,76.51,95.46,0.1276,0.1821,0.6904,0.9,2.34,1.0,3.0,0,18.94999999999999
2019,2019-09-29,Barclays Premier League,Leicester City,Newcastle,77.55,67.87,0.5619,0.2586,0.1794,1.58,0.77,5.0,0.0,0,9.679999999999993
2019,2019-09-30,Barclays Premier League,Manchester United,Arsenal,82.24,78.55,0.4857,0.2333,0.2809,1.84,1.36,1.0,1.0,1,3.6899999999999977
2019,2019-10-05,Barclays Premier League,Watford,Sheffield United,65.89,65.49,0.4898,0.2538,0.2563,1.62,1.1,0.0,0.0,1,0.4000000000000057
2019,2019-10-05,Barclays Premier League,West Ham United,Crystal Palace,70.0,70.37,0.4541,0.2568,0.289,1.56,1.19,1.0,2.0,0,0.37000000000000455
2019,2019-10-05,Barclays Premier League,Norwich City,Aston Villa,63.19,64.12,0.4479,0.265,0.2871,1.48,1.13,1.0,5.0,0,0.9300000000000068
2019,2019-10-05,Barclays Premier League,Burnley,Everton,69.81,76.75,0.3768,0.2712,0.352,1.32,1.27,1.0,0.0,0,6.939999999999998
2019,2019-10-05,Barclays Premier League,Liverpool,Leicester City,92.34,79.2,0.7015,0.1881,0.1104,2.17,0.73,2.0,1.0,0,13.14
2019,2019-10-05,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,65.79,82.63,0.2294,0.2426,0.5279,1.07,1.74,3.0,0.0,0,16.83999999999999
2019,2019-10-06,Barclays Premier League,Manchester City,Wolverhampton,95.75,71.81,0.8938,0.0836,0.0226,3.03,0.35,0.0,2.0,0,23.939999999999998
2019,2019-10-06,Barclays Premier League,Southampton,Chelsea,70.68,84.99,0.2411,0.2326,0.5263,1.19,1.86,1.0,4.0,0,14.309999999999988
2019,2019-10-06,Barclays Premier League,Arsenal,AFC Bournemouth,80.35,68.46,0.6415,0.1851,0.1734,2.48,1.23,1.0,0.0,0,11.89
2019,2019-10-06,Barclays Premier League,Newcastle,Manchester United,65.84,81.27,0.2735,0.2734,0.4531,1.04,1.42,1.0,0.0,0,15.429999999999993
2019,2019-10-19,Barclays Premier League,Crystal Palace,Manchester City,71.43,95.22,0.1049,0.1576,0.7376,0.9,2.62,0.0,2.0,0,23.789999999999992
2019,2019-10-19,Barclays Premier League,Tottenham Hotspur,Watford,80.19,66.18,0.6352,0.2003,0.1645,2.2,1.03,1.0,1.0,1,14.009999999999991
2019,2019-10-19,Barclays Premier League,Wolverhampton,Southampton,73.43,70.04,0.4679,0.2691,0.263,1.47,1.03,1.0,1.0,1,3.3900000000000006
2019,2019-10-19,Barclays Premier League,Aston Villa,Brighton and Hove Albion,65.69,68.56,0.4381,0.2699,0.2921,1.43,1.12,2.0,1.0,0,2.8700000000000045
2019,2019-10-19,Barclays Premier League,AFC Bournemouth,Norwich City,69.05,60.26,0.5449,0.2233,0.2318,1.98,1.23,0.0,0.0,1,8.79
2019,2019-10-19,Barclays Premier League,Chelsea,Newcastle,85.47,66.57,0.7279,0.1793,0.0928,2.2,0.64,1.0,0.0,0,18.900000000000006
2019,2019-10-19,Barclays Premier League,Leicester City,Burnley,78.33,70.11,0.5723,0.2485,0.1791,1.67,0.81,2.0,1.0,0,8.219999999999999
2019,2019-10-19,Barclays Premier League,Everton,West Ham United,76.89,68.8,0.5362,0.2456,0.2182,1.71,1.0,2.0,0.0,0,8.090000000000003
2019,2019-10-20,Barclays Premier League,Manchester United,Liverpool,80.99,92.78,0.2227,0.235,0.5423,1.09,1.83,1.0,1.0,1,11.790000000000006
2019,2019-10-21,Barclays Premier League,Sheffield United,Arsenal,65.95,80.25,0.2465,0.2426,0.511,1.14,1.74,1.0,0.0,0,14.299999999999997
2019,2019-10-25,Barclays Premier League,Southampton,Leicester City,71.1,77.71,0.36,0.2721,0.3679,1.28,1.3,0.0,9.0,0,6.609999999999999
2019,2019-10-26,Barclays Premier League,Burnley,Chelsea,70.57,86.37,0.2214,0.235,0.5436,1.08,1.83,2.0,4.0,0,15.800000000000011
2019,2019-10-26,Barclays Premier League,West Ham United,Sheffield United,67.87,66.31,0.4852,0.2677,0.2471,1.49,0.98,1.0,1.0,1,1.5600000000000023
2019,2019-10-26,Barclays Premier League,Manchester City,Aston Villa,95.41,66.15,0.9164,0.0642,0.0194,3.49,0.42,3.0,0.0,0,29.25999999999999
2019,2019-10-26,Barclays Premier League,Watford,AFC Bournemouth,66.88,68.89,0.448,0.2425,0.3095,1.7,1.38,0.0,0.0,1,2.010000000000005
2019,2019-10-26,Barclays Premier League,Brighton and Hove Albion,Everton,67.57,77.8,0.3508,0.2798,0.3694,1.21,1.25,3.0,2.0,0,10.230000000000004
2019,2019-10-27,Barclays Premier League,Newcastle,Wolverhampton,66.29,72.26,0.3958,0.2961,0.3081,1.19,1.02,1.0,1.0,1,5.969999999999999
2019,2019-10-27,Barclays Premier League,Norwich City,Manchester United,61.29,80.61,0.2686,0.2629,0.4686,1.09,1.52,1.0,3.0,0,19.32
2019,2019-10-27,Barclays Premier League,Arsenal,Crystal Palace,79.59,70.49,0.6186,0.2088,0.1726,2.1,1.01,2.0,2.0,1,9.100000000000009
2019,2019-10-27,Barclays Premier League,Liverpool,Tottenham Hotspur,92.97,81.43,0.6837,0.1803,0.1359,2.4,0.98,2.0,1.0,0,11.539999999999992
2019,2019-11-02,Barclays Premier League,Watford,Chelsea,66.87,85.82,0.2182,0.2234,0.5584,1.16,1.97,1.0,2.0,0,18.94999999999999
2019,2019-11-02,Barclays Premier League,AFC Bournemouth,Manchester United,69.67,81.48,0.311,0.2633,0.4257,1.22,1.47,1.0,0.0,0,11.810000000000002
2019,2019-11-02,Barclays Premier League,Manchester City,Southampton,95.42,65.92,0.918,0.0633,0.0188,3.49,0.41,2.0,1.0,0,29.5
