season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2016,2017-04-16,Manchester United,Chelsea,82.04,85.17,0.4029,0.311,0.2861,2.0,0.0,-3.1299999999999955,team1_win,False,0-5,-0.1995987827731771,team1_win
2016,2017-04-17,Middlesbrough,Arsenal,50.08,77.05,0.186,0.5809,0.2331,1.0,2.0,-26.97,team2_win,True,20+,-1.6995374889113612,team2_win
2016,2017-04-22,Hull City,Watford,48.69,57.62,0.3972,0.3238,0.279,2.0,0.0,-8.93,team1_win,False,5-10,-0.5645167565819637,team1_win
2016,2017-04-22,AFC Bournemouth,Middlesbrough,60.25,50.56,0.5278,0.2062,0.2659,4.0,0.0,9.689999999999998,team1_win,True,5-10,0.6069957731283123,team1_win
2016,2017-04-22,Swansea City,Stoke City,54.99,63.69,0.3671,0.3491,0.2837,2.0,0.0,-8.699999999999996,team1_win,False,5-10,-0.550045871413684,team1_win
2016,2017-04-22,West Ham United,Everton,59.79,74.99,0.2709,0.4813,0.2478,0.0,0.0,-15.199999999999996,draw,False,15-20,-0.9590056696476686,team2_win
2016,2017-04-23,Burnley,Manchester United,59.66,82.74,0.1771,0.5625,0.2604,0.0,2.0,-23.08,team2_win,True,20+,-1.4547907788913303,team2_win
2016,2017-04-23,Liverpool,Crystal Palace,80.53,61.87,0.7023,0.1131,0.1846,1.0,2.0,18.660000000000004,team2_win,False,15-20,1.1713602946912114,team1_win
2016,2017-04-25,Chelsea,Southampton,84.36,66.67,0.6965,0.0996,0.2039,4.0,2.0,17.689999999999998,team1_win,True,15-20,1.1103309094162934,team1_win
2016,2017-04-26,Arsenal,Leicester City,76.65,61.54,0.658,0.1455,0.1965,1.0,0.0,15.110000000000007,team1_win,True,15-20,0.9480053279634201,team1_win
2016,2017-04-26,Middlesbrough,Sunderland,47.95,45.45,0.473,0.2307,0.2964,1.0,0.0,2.5,team1_win,True,0-5,0.15462331938948934,team1_win
2016,2017-04-26,Crystal Palace,Tottenham Hotspur,63.47,84.14,0.173,0.5978,0.2292,0.0,1.0,-20.67,team2_win,True,20+,-1.3031610690845763,team2_win
2016,2017-04-27,Manchester City,Manchester United,85.88,83.39,0.4958,0.2335,0.2706,0.0,0.0,2.489999999999995,draw,False,0-5,0.15399415046912907,team1_win
2016,2017-04-29,West Bromwich Albion,Leicester City,58.86,61.22,0.4328,0.2758,0.2914,0.0,1.0,-2.3599999999999994,team2_win,True,0-5,-0.15115277590545917,team1_win
2016,2017-04-29,Sunderland,AFC Bournemouth,45.76,62.97,0.3067,0.4243,0.269,0.0,1.0,-17.21,team2_win,True,15-20,-1.0854686226400243,team2_win
2016,2017-04-29,Stoke City,West Ham United,63.14,60.11,0.4906,0.2376,0.2718,0.0,0.0,3.030000000000001,draw,False,0-5,0.18796927216856818,team1_win
2016,2017-04-29,Southampton,Hull City,66.94,49.42,0.6113,0.1554,0.2334,0.0,0.0,17.519999999999996,draw,False,15-20,1.0996350377701736,team1_win
2016,2017-04-29,Crystal Palace,Burnley,62.78,58.68,0.4973,0.2286,0.2741,0.0,2.0,4.100000000000001,team2_win,False,0-5,0.2552903466470857,team1_win
2016,2017-04-30,Manchester United,Swansea City,82.95,55.57,0.7623,0.0631,0.1746,1.0,1.0,27.380000000000003,draw,False,20+,1.7199955932451108,team1_win
2016,2017-04-30,Middlesbrough,Manchester City,47.67,86.02,0.0759,0.7484,0.1757,2.0,2.0,-38.349999999999994,draw,False,20+,-2.415531720281014,team2_win
2016,2017-04-30,Everton,Chelsea,74.52,84.44,0.2917,0.4465,0.2618,0.0,3.0,-9.920000000000002,team2_win,True,5-10,-0.6268044796976014,team2_win
2016,2017-04-30,Tottenham Hotspur,Arsenal,84.44,76.77,0.6063,0.1712,0.2224,2.0,0.0,7.670000000000002,team1_win,True,5-10,0.4799036512155973,team1_win
2016,2017-05-01,Watford,Liverpool,56.91,79.29,0.1865,0.5859,0.2276,0.0,1.0,-22.38000000000001,team2_win,True,20+,-1.4107489544661327,team2_win
2016,2017-05-05,West Ham United,Tottenham Hotspur,60.08,85.12,0.1359,0.6472,0.2169,1.0,0.0,-25.040000000000006,team1_win,False,20+,-1.5781078872818863,team2_win
2016,2017-05-06,Manchester City,Crystal Palace,85.35,61.04,0.7702,0.0722,0.1576,5.0,0.0,24.309999999999995,team1_win,True,20+,1.5268407346945976,team1_win
2016,2017-05-06,Leicester City,Watford,61.5,56.43,0.5066,0.2198,0.2737,3.0,0.0,5.07,team1_win,True,5-10,0.31631973192200336,team1_win
2016,2017-05-06,AFC Bournemouth,Stoke City,63.33,63.12,0.459,0.2696,0.2714,2.0,2.0,0.21000000000000085,draw,False,0-5,0.010543636627054804,team1_win
2016,2017-05-06,Hull City,Sunderland,50.07,45.4,0.4979,0.2241,0.278,0.0,2.0,4.670000000000002,team2_win,False,0-5,0.29115297510760435,team1_win
2016,2017-05-06,Burnley,West Bromwich Albion,60.4,58.55,0.4666,0.2328,0.3006,2.0,2.0,1.8500000000000014,draw,False,0-5,0.11372733956609098,team1_win
2016,2017-05-06,Swansea City,Everton,57.29,72.66,0.2803,0.4571,0.2626,1.0,0.0,-15.369999999999997,team1_win,False,15-20,-0.9697015412937884,team2_win
2016,2017-05-07,Liverpool,Southampton,79.5,66.28,0.6337,0.1452,0.2211,0.0,0.0,13.219999999999999,draw,False,10-15,0.829092402015384,team1_win
2016,2017-05-07,Arsenal,Manchester United,75.81,81.82,0.3462,0.3831,0.2708,2.0,0.0,-6.009999999999991,team1_win,False,5-10,-0.38079943183685,team2_win
2016,2017-05-08,Chelsea,Middlesbrough,85.75,48.96,0.817,0.043,0.14,3.0,0.0,36.79,team1_win,True,20+,2.3120435473038485,team1_win
2016,2017-05-10,Southampton,Arsenal,66.29,76.97,0.3204,0.4172,0.2624,0.0,2.0,-10.679999999999993,team2_win,True,10-15,-0.6746213176449591,team2_win
2016,2017-05-12,Everton,Watford,71.65,55.49,0.6285,0.1379,0.2336,1.0,0.0,16.160000000000004,team1_win,True,15-20,1.0140680646012172,team1_win
2016,2017-05-12,West Bromwich Albion,Chelsea,58.64,86.15,0.1202,0.6679,0.2119,0.0,1.0,-27.510000000000005,team2_win,True,20+,-1.7335126106108003,team2_win
2016,2017-05-13,Manchester City,Leicester City,86.44,62.43,0.7725,0.0697,0.1579,2.0,1.0,24.009999999999998,team1_win,True,20+,1.5079656670837984,team1_win
2016,2017-05-13,AFC Bournemouth,Burnley,62.64,60.35,0.4867,0.2517,0.2616,2.0,1.0,2.289999999999999,team1_win,True,0-5,0.14141077206192978,team1_win
2016,2017-05-13,Middlesbrough,Southampton,48.3,65.16,0.3141,0.3829,0.3031,1.0,2.0,-16.86,team2_win,True,15-20,-1.0634477104274251,team2_win
2016,2017-05-13,Sunderland,Swansea City,47.4,58.37,0.3736,0.3382,0.2881,0.0,2.0,-10.969999999999999,team2_win,True,10-15,-0.6928672163353988,team1_win
2016,2017-05-13,Stoke City,Arsenal,63.82,77.93,0.2782,0.4634,0.2584,1.0,4.0,-14.110000000000007,team2_win,True,10-15,-0.890426257328432,team2_win
2016,2017-05-14,Crystal Palace,Hull City,59.35,48.01,0.5448,0.2015,0.2537,4.0,0.0,11.340000000000003,team1_win,True,10-15,0.7108086449877088,team1_win
2016,2017-05-14,West Ham United,Liverpool,61.78,79.28,0.2331,0.5154,0.2515,0.0,4.0,-17.5,team2_win,True,15-20,-1.1037145213304635,team2_win
2016,2017-05-14,Tottenham Hotspur,Manchester United,83.94,80.76,0.4992,0.2104,0.2904,2.0,1.0,3.1799999999999926,team1_win,True,0-5,0.1974068059739673,team1_win
2016,2017-05-15,Chelsea,Watford,86.71,56.16,0.8064,0.0485,0.1451,4.0,3.0,30.549999999999997,team1_win,True,20+,1.919442140999223,team1_win
2016,2017-05-16,Arsenal,Sunderland,78.99,46.51,0.7723,0.0716,0.156,2.0,0.0,32.48,team1_win,True,20+,2.0408717426286986,team1_win
2016,2017-05-16,Manchester City,West Bromwich Albion,85.93,57.63,0.7865,0.0579,0.1557,3.0,1.0,28.300000000000004,team1_win,True,20+,1.7778791339182287,team1_win
2016,2017-05-17,Southampton,Manchester United,65.03,80.42,0.2548,0.4562,0.289,0.0,0.0,-15.39,draw,False,15-20,-0.9709598791345085,team2_win
2016,2017-05-18,Leicester City,Tottenham Hotspur,63.31,84.39,0.1741,0.5848,0.2411,1.0,6.0,-21.08,team2_win,True,20+,-1.3289569948193352,team2_win
2016,2017-05-21,Chelsea,Sunderland,85.9,45.14,0.8429,0.0371,0.12,5.0,1.0,40.760000000000005,team1_win,True,20+,2.5618236086867596,team1_win
2016,2017-05-21,Burnley,West Ham United,60.17,59.28,0.4661,0.2562,0.2777,1.0,2.0,0.8900000000000006,team2_win,False,0-5,0.053327123211533184,team1_win
2016,2017-05-21,Arsenal,Everton,80.08,71.02,0.595,0.1824,0.2225,3.0,1.0,9.060000000000002,team1_win,True,5-10,0.567358131145634,team1_win
2016,2017-05-21,Hull City,Tottenham Hotspur,46.14,85.8,0.062,0.7893,0.1486,1.0,7.0,-39.66,team2_win,True,20+,-2.497952848848171,team2_win
2016,2017-05-21,Manchester United,Crystal Palace,79.8,61.19,0.6816,0.102,0.2164,2.0,0.0,18.61,team1_win,True,15-20,1.1682144500894114,team1_win
2016,2017-05-21,Leicester City,AFC Bournemouth,61.39,62.83,0.4424,0.3,0.2576,1.0,1.0,-1.4399999999999977,draw,False,0-5,-0.09326923523234122,team1_win
2016,2017-05-21,Southampton,Stoke City,65.66,62.71,0.4866,0.2287,0.2848,0.0,1.0,2.9499999999999957,team2_win,False,0-5,0.18293592080568802,team1_win
2016,2017-05-21,Swansea City,West Bromwich Albion,59.28,57.65,0.469,0.2456,0.2855,2.0,1.0,1.6300000000000026,team1_win,True,0-5,0.09988562331817157,team1_win
2016,2017-05-21,Liverpool,Middlesbrough,81.24,48.46,0.7728,0.0632,0.164,3.0,0.0,32.779999999999994,team1_win,True,20+,2.059746810239498,team1_win
2016,2017-05-21,Watford,Manchester City,57.88,85.99,0.1029,0.7178,0.1793,0.0,5.0,-28.109999999999992,team2_win,True,20+,-1.7712627458323982,team2_win
2017,2017-08-11,Arsenal,Leicester City,78.18,61.77,0.643,0.1563,0.2007,4.0,3.0,16.410000000000004,team1_win,True,15-20,1.0297972876102168,team1_win
2017,2017-08-12,Watford,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,3.0,3.0,-22.900000000000006,draw,False,20+,-1.4434657383248513,team2_win
2017,2017-08-12,West Bromwich Albion,AFC Bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.0,0.0,-2.039999999999999,team1_win,False,0-5,-0.1310193704539399,team1_win
2017,2017-08-12,Crystal Palace,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,0.0,3.0,14.899999999999999,team2_win,False,10-15,0.93479278063586,team1_win
2017,2017-08-12,Chelsea,Burnley,82.76,59.76,0.7184,0.1011,0.1805,2.0,3.0,23.000000000000007,team2_win,False,20+,1.4444196061274415,team1_win
2017,2017-08-12,Southampton,Swansea City,63.35,57.72,0.5044,0.2296,0.266,0.0,0.0,5.630000000000003,draw,False,5-10,0.3515531914621622,team1_win
2017,2017-08-12,Everton,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,1.0,0.0,6.260000000000005,team1_win,True,5-10,0.39119083344484085,team1_win
2017,2017-08-12,Brighton and Hove Albion,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.0,2.0,-36.779999999999994,team2_win,True,20+,-2.3167521997844975,team2_win
2017,2017-08-13,Newcastle,Tottenham Hotspur,52.0,80.29,0.1731,0.6044,0.2226,0.0,2.0,-28.290000000000006,team2_win,True,20+,-1.7825877863988786,team2_win
2017,2017-08-13,Manchester United,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,4.0,0.0,21.779999999999994,team1_win,True,20+,1.3676609978435235,team1_win
2017,2017-08-19,Swansea City,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.0,4.0,-25.980000000000004,team2_win,True,20+,-1.637249765795724,team2_win
2017,2017-08-19,Burnley,West Bromwich Albion,61.62,56.78,0.4893,0.2304,0.2803,0.0,1.0,4.839999999999996,team2_win,False,0-5,0.30184884675372364,team1_win
2017,2017-08-19,AFC Bournemouth,Watford,57.66,55.28,0.471,0.2673,0.2617,0.0,2.0,2.3799999999999955,team2_win,False,0-5,0.14707329234516936,team1_win
2017,2017-08-19,Leicester City,Brighton and Hove Albion,62.15,46.4,0.6063,0.1526,0.2411,2.0,0.0,15.75,team1_win,True,15-20,0.9882721388664581,team1_win
2017,2017-08-19,Liverpool,Crystal Palace,76.45,56.81,0.6679,0.1321,0.2,1.0,0.0,19.64,team1_win,True,15-20,1.2330188488864888,team1_win
2017,2017-08-19,Southampton,West Ham United,64.07,59.35,0.4937,0.2359,0.2704,3.0,2.0,4.719999999999992,team1_win,True,0-5,0.29429881970940364,team1_win
2017,2017-08-19,Stoke City,Arsenal,60.68,78.07,0.2681,0.4873,0.2446,1.0,0.0,-17.389999999999993,team1_win,False,15-20,-1.0967936632065034,team2_win
2017,2017-08-20,Huddersfield Town,Newcastle,47.19,50.91,0.4021,0.3064,0.2915,1.0,0.0,-3.719999999999999,team1_win,False,0-5,-0.23671974907441592,team1_win
2017,2017-08-20,Tottenham Hotspur,Chelsea,81.03,81.51,0.4481,0.2988,0.2531,1.0,2.0,-0.480000000000004,team2_win,True,0-5,-0.03286901887778388,team1_win
2017,2017-08-21,Manchester City,Everton,84.84,67.1,0.6746,0.1256,0.1998,1.0,1.0,17.74000000000001,draw,False,15-20,1.1134767540180939,team1_win
2017,2017-08-26,AFC Bournemouth,Manchester City,55.41,84.47,0.1546,0.6423,0.2031,1.0,2.0,-29.060000000000002,team2_win,True,20+,-1.8310337932665965,team2_win
2017,2017-08-26,Watford,Brighton and Hove Albion,57.52,45.65,0.5617,0.1719,0.2664,0.0,0.0,11.870000000000005,draw,False,10-15,0.7441545977667876,team1_win
2017,2017-08-26,Newcastle,West Ham United,51.16,59.54,0.3593,0.364,0.2767,3.0,0.0,-8.380000000000003,team1_win,False,5-10,-0.5299124659621651,team2_win
2017,2017-08-26,Huddersfield Town,Southampton,47.04,63.96,0.2768,0.4364,0.2868,0.0,0.0,-16.92,draw,False,15-20,-1.067222723949585,team2_win
2017,2017-08-26,Crystal Palace,Swansea City,56.61,54.83,0.4617,0.2655,0.2728,0.0,2.0,1.7800000000000011,team2_win,False,0-5,0.10932315712357112,team1_win
2017,2017-08-26,Manchester United,Leicester City,84.32,62.94,0.7527,0.0744,0.1729,2.0,0.0,21.379999999999995,team1_win,True,20+,1.3424942410291245,team1_win
2017,2017-08-27,West Bromwich Albion,Stoke City,57.54,60.7,0.4028,0.2886,0.3086,1.0,1.0,-3.1600000000000037,draw,False,0-5,-0.20148628953425754,team1_win
2017,2017-08-27,Chelsea,Everton,82.05,67.56,0.6274,0.1564,0.2162,2.0,0.0,14.489999999999995,team1_win,True,10-15,0.9089968549011008,team1_win
2017,2017-08-27,Tottenham Hotspur,Burnley,80.4,60.84,0.6729,0.1188,0.2083,1.0,1.0,19.560000000000002,draw,False,15-20,1.2279854975236093,team1_win
2017,2017-08-27,Liverpool,Arsenal,76.53,77.97,0.44,0.3215,0.2386,4.0,0.0,-1.4399999999999977,team1_win,False,0-5,-0.09326923523234122,team1_win
2017,2017-09-09,Manchester City,Liverpool,84.62,78.47,0.5436,0.2212,0.2352,5.0,0.0,6.150000000000006,team1_win,True,5-10,0.38426997532088114,team1_win
2017,2017-09-09,Everton,Tottenham Hotspur,67.03,79.94,0.297,0.4333,0.2697,0.0,3.0,-12.909999999999997,team2_win,True,10-15,-0.8149259868852341,team2_win
2017,2017-09-09,Leicester City,Chelsea,62.37,82.35,0.2283,0.5379,0.2339,1.0,2.0,-19.979999999999997,team2_win,True,15-20,-1.2597484135797377,team2_win
2017,2017-09-09,Arsenal,AFC Bournemouth,76.02,55.13,0.7223,0.1073,0.1705,3.0,0.0,20.889999999999993,team1_win,True,20+,1.3116649639314855,team1_win
2017,2017-09-09,Southampton,Watford,63.2,56.08,0.5149,0.212,0.2731,0.0,2.0,7.1200000000000045,team2_win,False,5-10,0.4452993605957988,team1_win
2017,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,47.12,56.85,0.3357,0.3388,0.3255,3.0,1.0,-9.730000000000004,team1_win,False,5-10,-0.6148502702107621,team2_win
2017,2017-09-09,Stoke City,Manchester United,61.39,84.68,0.1919,0.5488,0.2593,2.0,2.0,-23.290000000000006,draw,False,20+,-1.4680033262188903,team2_win
2017,2017-09-10,Burnley,Crystal Palace,61.45,55.37,0.5067,0.2276,0.2658,1.0,0.0,6.080000000000005,team1_win,True,5-10,0.3798657928783613,team1_win
2017,2017-09-10,Swansea City,Newcastle,56.09,53.67,0.4649,0.252,0.2831,0.0,1.0,2.4200000000000017,team2_win,False,0-5,0.14958996802660965,team1_win
2017,2017-09-11,West Ham United,Huddersfield Town,56.97,47.84,0.5392,0.2017,0.2591,2.0,0.0,9.129999999999995,team1_win,True,5-10,0.5717623135881534,team1_win
2017,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,54.27,48.21,0.5031,0.2168,0.28,2.0,1.0,6.060000000000002,team1_win,True,5-10,0.37860745503764115,team1_win
2017,2017-09-16,Crystal Palace,Southampton,56.47,61.22,0.391,0.316,0.293,0.0,1.0,-4.75,team2_win,True,0-5,-0.30152414787149356,team1_win
2017,2017-09-16,Huddersfield Town,Leicester City,46.92,62.46,0.2897,0.4276,0.2827,1.0,1.0,-15.54,draw,False,15-20,-0.980397412939908,team2_win
2017,2017-09-16,West Bromwich Albion,West Ham United,55.69,57.97,0.419,0.3002,0.2809,0.0,0.0,-2.280000000000001,draw,False,0-5,-0.14611942454257945,team1_win
2017,2017-09-16,Liverpool,Burnley,76.9,60.37,0.6339,0.1497,0.2163,1.0,1.0,16.53000000000001,draw,False,15-20,1.0373473146545367,team1_win
2017,2017-09-16,Newcastle,Stoke City,54.64,62.46,0.3605,0.344,0.2955,2.0,1.0,-7.82,team1_win,False,5-10,-0.4946790064220063,team1_win
2017,2017-09-16,Watford,Manchester City,58.11,86.94,0.1484,0.6394,0.2122,0.0,6.0,-28.83,team2_win,True,20+,-1.8165629080983168,team2_win
2017,2017-09-16,Tottenham Hotspur,Swansea City,81.77,55.13,0.7824,0.0598,0.1578,0.0,0.0,26.639999999999993,draw,False,20+,1.6734370931384719,team1_win
2017,2017-09-17,Chelsea,Arsenal,83.38,77.11,0.5506,0.229,0.2204,0.0,0.0,6.269999999999996,draw,False,5-10,0.39182000236520026,team1_win
2017,2017-09-17,Manchester United,Everton,84.49,64.09,0.6978,0.1031,0.1991,4.0,0.0,20.39999999999999,team1_win,True,20+,1.2808356868338466,team1_win
2017,2017-09-23,West Ham United,Tottenham Hotspur,58.1,81.4,0.2028,0.556,0.2412,2.0,3.0,-23.300000000000004,team2_win,True,20+,-1.4686324951392502,team2_win
2017,2017-09-23,Manchester City,Crystal Palace,88.5,56.07,0.8554,0.0333,0.1113,5.0,0.0,32.43,team1_win,True,20+,2.037725898026899,team1_win
2017,2017-09-23,Burnley,Huddersfield Town,60.3,47.25,0.572,0.1629,0.2651,0.0,0.0,13.049999999999997,draw,False,10-15,0.8183965303692643,team1_win
2017,2017-09-23,Stoke City,Chelsea,61.26,82.63,0.2171,0.5397,0.2432,0.0,4.0,-21.369999999999997,team2_win,True,20+,-1.3472028935097744,team2_win
2017,2017-09-23,Southampton,Manchester United,61.6,85.13,0.1903,0.5579,0.2517,0.0,1.0,-23.529999999999994,team2_win,True,20+,-1.483103380307529,team2_win
2017,2017-09-23,Swansea City,Watford,55.46,55.51,0.4391,0.2733,0.2876,1.0,2.0,-0.04999999999999716,team2_win,True,0-5,-0.005814755302304457,team1_win
2017,2017-09-23,Everton,AFC Bournemouth,63.19,54.55,0.537,0.2122,0.2508,2.0,1.0,8.64,team1_win,True,5-10,0.5409330364905149,team1_win
2017,2017-09-23,Leicester City,Liverpool,62.12,76.92,0.2882,0.4617,0.25,2.0,3.0,-14.800000000000004,team2_win,True,10-15,-0.9338389128332701,team2_win
2017,2017-09-24,Brighton and Hove Albion,Newcastle,47.92,55.87,0.3562,0.3351,0.3087,1.0,0.0,-7.949999999999996,team1_win,False,5-10,-0.5028582023866858,team1_win
2017,2017-09-25,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.1126,0.2039,2.0,0.0,22.059999999999995,team1_win,True,20+,1.3852777276136028,team1_win
2017,2017-09-30,Huddersfield Town,Tottenham Hotspur,47.99,81.97,0.1336,0.6407,0.2257,0.0,4.0,-33.98,team2_win,True,20+,-2.140584902083704,team2_win
2017,2017-09-30,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.0345,0.1207,4.0,0.0,32.22,team1_win,True,20+,2.0245133506993396,team1_win
2017,2017-09-30,Stoke City,Southampton,59.85,61.68,0.4189,0.2864,0.2948,2.0,1.0,-1.8299999999999983,team1_win,False,0-5,-0.11780682312638034,team1_win
2017,2017-09-30,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2789,0.2998,2.0,2.0,-1.4899999999999949,draw,False,0-5,-0.09641507983414092,team1_win
2017,2017-09-30,West Ham United,Swansea City,58.5,54.6,0.4835,0.246,0.2705,1.0,0.0,3.8999999999999986,team1_win,True,0-5,0.24270696823988597,team1_win
2017,2017-09-30,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.372,0.2632,0.0,0.0,-8.07,draw,False,5-10,-0.5104082294310057,team2_win
2017,2017-09-30,Chelsea,Manchester City,84.68,89.65,0.3615,0.3843,0.2542,0.0,1.0,-4.969999999999999,team2_win,True,0-5,-0.315365864119413,team2_win
2017,2017-10-01,Arsenal,Brighton and Hove Albion,78.92,48.08,0.8061,0.0522,0.1417,2.0,0.0,30.840000000000003,team1_win,True,20+,1.9376880396896627,team1_win
2017,2017-10-01,Everton,Burnley,62.48,59.63,0.471,0.2529,0.2761,0.0,1.0,2.8499999999999943,team2_win,False,0-5,0.17664423160208817,team1_win
2017,2017-10-01,Newcastle,Liverpool,55.73,77.55,0.2278,0.5251,0.2471,1.0,1.0,-21.82,draw,False,20+,-1.3755154949259734,team2_win
2017,2017-10-14,Liverpool,Manchester United,77.8,86.94,0.3102,0.4339,0.2559,0.0,0.0,-9.14,draw,False,5-10,-0.5777293039095233,team2_win
2017,2017-10-14,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.6394,0.2108,2.0,1.0,-30.210000000000008,team1_win,False,20+,-1.9033882191079943,team2_win
2017,2017-10-14,Tottenham Hotspur,AFC Bournemouth,83.28,54.65,0.806,0.0515,0.1425,1.0,0.0,28.630000000000003,team1_win,True,20+,1.7986417082901078,team1_win
2017,2017-10-14,Manchester City,Stoke City,90.03,60.16,0.8492,0.0362,0.1146,7.0,2.0,29.870000000000005,team1_win,True,20+,1.876658654414745,team1_win
2017,2017-10-14,Burnley,West Ham United,59.78,59.02,0.4492,0.268,0.2828,1.0,1.0,0.759999999999998,draw,False,0-5,0.04514792724685333,team1_win
2017,2017-10-14,Swansea City,Huddersfield Town,54.09,46.13,0.5134,0.1876,0.299,2.0,0.0,7.960000000000001,team1_win,True,5-10,0.49814954990603655,team1_win
2017,2017-10-14,Watford,Arsenal,56.95,79.1,0.2227,0.5521,0.2252,2.0,1.0,-22.14999999999999,team1_win,False,20+,-1.396278069297852,team2_win
2017,2017-10-15,Brighton and Hove Albion,Everton,47.85,62.31,0.2978,0.4087,0.2936,1.0,1.0,-14.46,draw,False,10-15,-0.9124471695410307,team2_win
2017,2017-10-15,Southampton,Newcastle,61.43,55.36,0.4999,0.2146,0.2854,2.0,2.0,6.07,draw,False,5-10,0.379236623958001,team1_win
2017,2017-10-16,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.0,1.0,7.329999999999998,draw,False,5-10,0.4585119079233579,team1_win
2017,2017-10-20,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.1763,0.27,0.0,3.0,11.190000000000005,team2_win,False,10-15,0.7013711111823092,team1_win
2017,2017-10-21,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,4.0,2.0,23.92000000000001,team1_win,True,20+,1.5023031468005594,team1_win
2017,2017-10-21,Swansea City,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,1.0,2.0,-6.3799999999999955,team2_win,True,5-10,-0.40407868189016943,team1_win
2017,2017-10-21,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.0,2.0,5.07,team2_win,False,5-10,0.31631973192200336,team1_win
2017,2017-10-21,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,2.0,1.0,-40.809999999999995,team1_win,False,20+,-2.570307274689568,team2_win
2017,2017-10-21,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,3.0,0.0,30.82,team1_win,True,20+,1.9364297018489425,team1_win
2017,2017-10-21,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,1.0,0.0,-0.13000000000000256,team1_win,False,0-5,-0.010848106665184609,team1_win
2017,2017-10-21,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.0,0.0,6.43,team1_win,True,5-10,0.4018867050909601,team1_win
2017,2017-10-22,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,2.0,5.0,-15.810000000000002,team2_win,True,15-20,-0.9973849737896276,team2_win
2017,2017-10-22,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.2566,0.253,4.0,1.0,2.3100000000000023,team1_win,True,0-5,0.14266910990264994,team1_win
2017,2017-10-28,Manchester United,Tottenham Hotspur,84.39,84.51,0.4432,0.2852,0.2717,1.0,0.0,-0.12000000000000455,team1_win,False,0-5,-0.010218937744824757,team1_win
2017,2017-10-28,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.0439,0.1399,3.0,0.0,32.01,team1_win,True,20+,2.0113008033717796,team1_win
2017,2017-10-28,Arsenal,Swansea City,79.42,53.96,0.7642,0.0748,0.161,2.0,1.0,25.46,team1_win,True,20+,1.5991951605359953,team1_win
2017,2017-10-28,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.7388,0.1713,2.0,3.0,-37.18,team2_win,True,20+,-2.341918956598897,team2_win
2017,2017-10-28,Watford,Stoke City,59.82,59.07,0.4556,0.2864,0.258,0.0,1.0,0.75,team2_win,False,0-5,0.04451875832649348,team1_win
2017,2017-10-28,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2835,0.2749,2.0,2.0,-0.1699999999999946,draw,False,0-5,-0.013364782346624013,team1_win
2017,2017-10-28,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.5907,0.2217,0.0,1.0,-25.99000000000001,team2_win,True,20+,-1.6378789347160843,team2_win
2017,2017-10-29,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.0,1.0,-10.899999999999999,draw,False,10-15,-0.688463033892879,team2_win
2017,2017-10-29,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,2.0,0.0,2.0,team1_win,True,0-5,0.12316487337149053,team1_win
2017,2017-10-30,Burnley,Newcastle,58.94,55.98,0.4666,0.2387,0.2947,1.0,0.0,2.960000000000001,team1_win,True,0-5,0.18356508972604832,team1_win
2017,2017-11-04,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,2.0,2.0,-3.770000000000003,draw,False,0-5,-0.23986559367621607,team1_win
2017,2017-11-04,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,1.0,0.0,-7.839999999999996,team1_win,False,5-10,-0.495937344262726,team1_win
